20220131,20220131,"The night will be bitterly cold with temperatures falling to -15.1°C, gradually rising to -8.2°C by late evening. The afternoon will see a slight respite with temperatures around -10.3°C.",3.5,3.52,3.63,3.03,4.02,2.76,2.9,2.99,2.4,2.87,2.94,2.68,2.36,2.46,2.77,2.09,2.14,2.65,2.67,3.01,3.14,3.07,3.57,2.71,3.19,3.32,2.82,3.22,2.86,2.57,3.38,3.17,2.87,3.2,2.84,3.18,2.6,3.41,3.25,3.52,3,3.14,2.83,3.4,2.35,3.54,3.04,3.36,3.19,2.82,3.11,2.91,3.02,3.06,2.56,3.07,3.09,3.4,3.48,3.47,3.3,2.98,3.13,3.21,3.38,3.06,3.22,3.39,3.69,3.27,3.28,3.57,3.33,3.79,3.2,2.8,3.08,3.41,2.9,3.19,3.33,2.84,2.94,3.04,2.8,2.56,3.25,2.95,3.02,3.74,3.8,3.4,3.06,3.13,2.94,3.32,2.86,2.86,3.24,2.23,2.56,2.87,2.54,2.92,3.22,2.78,3.26,3.09,3.37,2.87,2.71,2.63,3.21,2.9,3.18,3.33,3,2.36,3.63,3.3,3.12,2.58,2.92,2.96,2.45,2.26,2.32,3.12,3.24,2.61,3.14,3.17,3.13,2.99,3.41,3.22,3.22,3.31,3.02,3.22,3.71,3.71,3.76,3.77,3.43,3.47,2.56,2.98,3,3.42,3.17,3.5,3.3,3.36,2.75,3.23,2.71,2.39,3.11,3.25,2.78,3.65,3.64,3.39,3.69,3.34,2.42,2.78,3.29,2.95,2.7,2.74,2.1,3.04,2.86,3.11,3.4,3.44,3.16,3.29,2.2,2.68,3.12,3.11,3.27,3.44,2.75,2.84,3.26,3.32,3.35,3.61,2.99,3.36,3.19,3.49,3.18,3.69,3.19,2.76,3.48,3.06,3.77,4.12,3.52,3.49,4.08,4.04,3.73,3.29,3.77,3.63,3.12,3.94,4.17,3.58,3.42,3.65,4.02,4.22,4.19,3.71,4.07,4.42,3.2,3.69,3.31,3.33,3.27,4.07,3.31,3.62,3.77,3.21,3.66,3.66,3.26,3.7,3.91,3.31,3.24,3.53,3.63,4.29,3.44,3.8,4.4,4.16,3.14,3.33,3.71,4.08,4.07,4.27,4.88,3.81,3.68,4.08,3.26,3.74,2.92,2.87,2.8,3.62,2.88,4.13,4.28,4.06,4.31,3.63,3.47,3.65,3.96,4.13,3.69,3.96,4.2,3.84,3.77,3.3,2.91,3.7,3.19,2.98,3.58,3.07,4.17,3.52
20220201,20220201,"The night will start off very chilly at -7.6°C, gradually warming up to a still cold -0.3°C around noon, before temperatures drop again in the evening to -4.3°C. Throughout the day, the weather will remain below freezing, so bundle up.",3.64,3.7,3.33,3.45,2.72,3.68,3.71,3.37,2.72,3,3.07,3.13,2.83,3.15,3.47,3.11,3.27,2.54,2.77,3.17,3.17,3.18,3,2.91,2.68,2.97,3.17,2.79,3.15,3.32,2.67,3.39,3.42,2.78,3.08,3.22,2.45,2.73,2.74,2.8,2.63,2.69,3.27,2.42,2.85,2.7,2.76,2.67,2.41,2.68,2.61,3.29,2.84,2.12,2.03,2.42,3.02,2.55,2.47,2.63,2.77,2.77,3.56,3.08,2.66,2.74,2.25,2.76,2.55,2.65,2.75,2.49,2.93,1.85,2.49,2.46,2.78,2.54,2.63,2.63,2.44,2.71,2.28,2.29,2.25,2.2,2.28,2.26,2.48,2.08,1.9,2.57,2.1,1.53,2.3,2.04,2.1,2.2,1.64,2.25,2.1,1.61,2.02,2,2.05,1.32,1.66,2.13,1.93,1.6,1.19,1.37,1.47,1.39,1.48,1.44,1.05,1.07,1.32,1.04,1.22,1.05,1.32,1.65,1.6,1.81,2.02,1.37,1.99,1.23,1.99,1.4,1.87,1.64,1.41,1.36,1.3,1.5,1.6,2.2,1.39,2.06,1.71,1.73,1.82,1.44,1.62,1.83,1.21,1.72,1.68,1.7,1.53,2.14,1.75,1.47,0.67,1.75,1.79,1.79,1.41,1.1,1.67,1.67,1.79,1.54,1.43,1.36,1.48,1.75,1.51,1.73,1.64,1.65,2.12,1.61,1.35,1.29,1.82,1.71,2.26,1.97,2.24,2.05,2.08,2.12,2.1,2.39,2.79,2.34,2.33,1.98,2.29,2.37,2.25,2.25,2.06,2.47,2.3,2.08,2.13,2.04,2.18,1.98,2.46,2.09,2.38,2.31,1.9,1.95,1.93,1.9,1.95,2.12,1.68,1.98,1.73,2.18,2.07,1.89,1.83,2.15,2.25,1.93,2.19,2.29,1.93,1.81,2.2,1.79,2.2,2.18,2.1,1.72,1.72,2.28,2.45,1.74,2.57,2.06,1.91,2.3,1.91,2.03,2.15,2.15,2.58,2.31,2.39,2.34,2.1,1.79,1.98,2.39,2.13,1.91,1.79,1.57,1.79,1.71,1.35,1.85,1.97,1.51,1.89,1.73,1.52,1.83,1.49,1.63,1.56,1.41,1.78,1.56,1.66,1.59,1.67,1.58,1.48,1.56,1.4,1.48,1.56,1.89,1.46,1.35,1.44,1.72
20220202,20220202,"The night will start off cold with temperatures around -4.2°C, but it will steadily get colder throughout the day, reaching -7.9°C in the late evening. Wrap up warm, it's going to be a frosty day!",1.7,1.2,1.61,1.73,1.98,1.94,1.7,2.07,1.89,1.9,1.88,2.06,2.02,1.93,2.08,1.57,1.64,1.97,2.28,2.53,2.02,1.97,1.95,2.04,2.26,2.02,1.99,1.77,1.77,1.89,1.87,2.09,1.91,1.91,1.74,1.78,2.07,2.05,2.06,1.81,2.05,1.81,1.7,2.07,1.72,2.11,2.25,2.11,2.26,2.11,1.92,1.88,2.14,2.51,2.33,2.31,2.63,2.28,2.39,2.08,2.11,2.39,2.52,2.27,2.22,2.33,2.65,2.58,2.19,2.23,2.28,2.28,2.61,2.31,2.49,2.21,2.39,2.58,2.64,2.26,2.85,2.55,2.59,3.37,2.86,2.56,2.89,2.43,2.41,2.13,2.99,2.64,2.84,2.68,1.9,2.7,2.6,2.64,2.46,2.31,2.47,2.28,2.03,2.43,2.39,2.31,1.85,1.94,2.11,2.83,3.08,2.55,3.01,3.13,2.89,2.5,3.13,2.48,2.85,2.44,2.13,2.84,2.13,2.59,2.48,2.86,2.82,2.42,2.97,2.84,2.79,2.77,3.11,2.87,2.5,2.65,2.47,2.96,3.15,2.49,2.77,2.86,3.04,2.9,3.01,3.26,3.46,3.26,2.69,2.96,3.1,3.27,2.93,3.2,2.66,3.01,2.87,3.11,2.66,3.23,3.34,3.18,2.81,2.7,2.73,2.64,2.84,3.09,3.29,2.79,2.88,2.56,2.11,2.61,3.11,2.81,2.91,3.02,3.1,2.79,3.6,3.24,3.04,3.18,3.6,3.13,3.04,3.06,3.02,3.39,2.98,3.38,3.01,2.51,2.46,2.61,2.72,2.57,2.22,2.96,2.67,2.35,2.03,2.36,2.49,2.42,1.98,2.11,2.2,2.86,2.36,1.92,2.23,2.28,2.26,2.13,2.68,2.57,2.49,2.52,2.51,2.93,2.64,3,2.79,2.7,2.46,3.24,2.95,2.39,2.5,2.38,2.03,2.48,2.39,2.83,2.86,3.5,2.91,3.75,3.29,3.51,3.23,3.29,3.13,4.13,4.15,4.22,4.91,4.05,4.33,3.91,3.85,3.75,3.58,4.06,4.07,4.42,3.9,4.74,4.63,3.97,3.82,3.57,3.31,4.1,4.04,3.62,3.68,3.43,3.46,3.88,3.82,3.47,3.52,3.63,3.39,3.78,4,3.49,3.99,4.23,3.66,3.63,3.52,3.42,3.17,3.75
20220203,20220203,"The night will be bitterly cold with temperatures falling to as low as -9.0°C before dawn, with the day continuing to be chilly, hovering around -7°C in the afternoon and slightly warming to -6.6°C in the late evening.",3.9,4.02,3.19,4.05,4.25,4.19,4.36,4.04,4.22,4.61,4.7,4.4,4.48,4.57,3.94,3.7,3.67,4.28,4.07,3.7,3.95,3.84,3.69,4.55,4.02,3.98,4.5,4.32,3.59,3.11,4.22,3.83,3.69,3.44,3.85,3.53,3.63,3.95,3.46,3.68,3.11,3.44,3.17,3.66,4.06,3.8,3.49,2.93,3.3,3.64,3.66,3.71,3.8,3,3.08,3.96,2.98,3.7,3.26,3.66,3.72,4.02,4.03,3.53,4.04,3.88,3.59,4.2,4.31,3.72,3.86,3.54,3.6,3.68,3.66,3.48,3.22,3.86,2.79,3.82,3.7,3.6,3.42,3.85,3.44,4.19,3.64,3.45,3.89,3.81,3.82,3.56,3.5,3.27,3.06,2.97,2.76,2.61,2.35,3.32,3.26,2.9,3.1,3.18,2.6,2.51,2.99,2.67,3.27,2.97,2.7,3.01,3.26,2.99,2.57,2.64,2.8,2.4,2.68,3.15,2.42,3.14,2.66,2.77,2.21,3.09,2.8,2.66,2.66,3.2,3.25,2.82,3.29,2.55,2.49,3.58,3.1,2.5,2.42,3.12,3.15,3.49,2.91,2.87,3.74,2.93,2.18,3.18,3.7,3.16,3.12,2.91,4.27,3.49,3.48,3,3.09,3.85,3.73,2.58,3.22,3.7,3.59,3.44,3.35,3.48,3.24,3.55,2.86,3.22,3.15,3.45,2.92,3.56,3.26,2.41,3.35,3.3,2.94,2.99,3.07,3.15,2.48,3.22,2.53,2.53,2.28,2.48,2.42,2.76,3.2,2.76,2.6,2.76,2.72,2.48,2.99,2.12,2.65,2.26,2.03,2.79,3.04,2.6,2.48,2.38,2.39,2.81,2.53,2.52,2.74,2.64,2.74,2.59,2.68,2.29,1.66,2.12,2.19,2.03,1.93,2.51,2.04,2.75,2.21,2.29,2.49,2.57,2.11,2.29,1.97,2.49,2.73,1.89,1.47,1.63,1.79,1.6,1.41,1.73,1.93,1.39,1.26,1.73,1.6,1.65,1.3,1.7,1.07,1.52,1.55,1.5,1.36,1.6,1.46,1.64,1.43,1.52,1.24,1.64,1.47,1.32,1.27,0.93,1.15,1.26,1.37,1.01,0.92,1.19,1.04,0.94,0.61,0.78,0.79,0.78,0.43,0.41,1.08,0.94,0.47,0.64,0.61,0.63,0.55,0.37,0.39,0.09
20220204,20220204,"The night will start off cold with temperatures falling to -9.4°C by early morning, and it will continue to be freezing throughout the day, with the coldest point at -10.1°C in the early afternoon. A slight relief is expected by late evening as temperatures rise to -5.8°C.",0.11,0.43,0.53,0.56,1.11,1.74,1.53,1.19,1.06,0.94,1.04,0.8,0.73,0.58,0.56,0.84,0.52,0.79,0.66,0.36,0.55,0.77,0.52,0.17,0.18,0.53,0.42,0.55,0.97,0.98,1.03,1.03,1.5,1.02,0.68,0.88,0.43,0.78,0.64,0.64,0.51,0.28,0.12,0.25,0.32,0.66,0.72,0.55,0.49,0.4,0.41,0.26,0.1,0.07,0.57,0.27,0.23,0.51,0.8,0.98,0.77,0.5,0.32,0.52,0.64,0.62,0.46,0.09,0.46,0.59,0.74,0.95,1.12,1.05,0.59,0.72,0.67,0.41,0.6,0.72,0.59,0.32,0.6,1.06,0.82,0.98,1.01,0.65,0.57,0.81,1.03,1.25,1.15,1.03,1.18,1.61,1.33,1.48,1.95,1.79,1.87,1.44,1.43,1.43,1.17,1.58,1.43,1.9,1.61,1.97,1.89,1.93,2.1,2.15,1.77,1.5,1.88,1.34,1.75,1.62,2.06,1.93,2.3,2.68,2.18,2.4,2.08,1.98,2.54,2.08,2.06,2.57,2.36,2.42,2.2,2.43,2.54,2.68,2.93,2.53,2.35,2.51,2.66,2.7,2.51,2.08,2.34,2.03,2.13,2.13,2.4,2.46,2.23,2.42,2.33,2.28,2.57,2.93,2.2,2.64,3.04,2.34,2.49,2.57,2.43,2.63,2.41,2.66,3.37,2.83,2.67,2.91,3.19,2.93,3.73,3.21,3.4,3.38,3.34,3.43,3.1,3.07,3.38,3.85,2.88,3.14,3.25,3.15,3.02,3.22,3.26,2.88,2.78,2.54,2.95,2.09,2.86,2.72,2.92,1.81,2.1,2.32,3.33,2.64,2.81,3.41,3.01,2.58,2.49,2.56,2.43,2.07,2.4,2.42,2.73,3.55,3.21,2.98,3.15,3.21,3.53,3.49,3.1,3.33,3.29,3.75,3.53,3.35,3.68,3.1,3.11,3.13,3.38,3.2,3.53,3.52,3.18,3.29,3.16,3.33,3.47,2.79,2.23,2.58,2.08,2.87,3.01,2.97,2.88,2.44,2.32,3.13,1.62,2.15,1.99,2.04,2.1,1.81,2.35,2.2,2.35,2.66,2.13,2,1.81,2.6,2.19,1.82,2.16,2.22,2.04,1.83,2.22,2.48,2.98,2.44,2.47,2.52,2.67,2.69,2.63,2.61,3.3,3.52,3.04,2.08,2.37,1.77
20220205,20220205,"The night will be bitterly cold with temperatures falling to -6.2°C, and the morning will be slightly less chilly around -5°C. The temperature will gradually rise to -3.4°C in the afternoon, but expect a colder evening with temperatures dipping to -8.1°C.",1.86,2.06,1.89,2.58,2.01,2.31,2.19,2.49,2.89,3.13,2.25,2.74,3.15,2.53,2.42,2.25,2.62,2.35,2.59,2.23,2.12,2.49,2.31,2.45,2.57,2.26,2.25,2.2,2.47,2.52,2.06,2,2.11,2.22,2.07,1.96,2.01,2.3,2.44,2.71,2.71,2.51,1.95,2.13,2.19,2.22,1.95,1.92,2.15,2.36,1.77,1.85,2.37,2.1,2.15,2.15,2.19,2.29,1.97,2.01,2.28,2.19,2.31,2.63,2.54,2.11,2.13,2.48,2.25,3.04,2.6,1.81,2.17,2.09,2.2,1.68,1.41,2.39,2.04,2.01,2.28,2.16,2.13,2.03,1.91,2.48,1.87,1.76,1.77,1.52,1.32,1.84,1.08,1.14,1.48,0.81,1.09,1.01,1.11,1.84,1.49,1.51,1.84,1.56,1.16,1.1,0.99,1.02,1.38,1.12,1.16,1.14,1.01,1.3,1.29,1.33,1.1,1.21,1.5,1.18,0.84,0.89,0.72,1.18,0.97,1.02,1.26,1.49,0.89,0.57,1.04,0.94,1.16,1.48,1.43,1.13,1.33,1.29,1.3,1.63,1.37,1.58,1.56,1.33,1.47,1.4,1.1,1.77,1.54,1.09,1.42,1.4,1.33,1.36,1.5,1.3,1.57,1.51,1.15,1.3,1.11,1.23,1.28,0.89,0.92,1.43,1.1,1.35,1.23,1.41,1.2,1.38,1.09,1.45,1.84,1.33,0.89,1.15,1.18,1.49,1.23,1.33,2,2.1,1.76,1.44,1.32,1.52,1.9,1.51,1.45,1.98,1.61,1.04,1.23,0.97,1.56,1.11,1.18,0.79,0.48,0.7,1.1,0.64,0.71,1.02,0.89,1.69,1.58,1.61,1.74,1.26,1.29,1.23,1.12,1.26,1.28,1.02,1.23,1.1,1.24,0.81,1.15,1.19,1.22,1.48,1.2,0.97,0.93,1.01,1.11,0.95,1.12,1.09,0.94,0.98,1.34,1.12,1.26,1.27,1.2,1.14,1.25,1.11,0.81,1.21,0.99,0.97,1.37,1.26,1.12,1.14,1.24,1.24,1.32,1.39,1.33,1.17,0.91,1.13,1.4,1.46,1.19,1.12,1.22,1.08,1.37,1.18,1.37,1.45,1.16,1.31,1.52,1.02,1.47,1.26,1.44,1.44,1.7,1.29,1.3,1.49,1.44,1.55,1.28,1.13,1.05,0.94
20220206,20220206,"The night will start off cold with temperatures falling to -9.9°C by early morning, and it will continue to get colder throughout the day, reaching -14.6°C by midnight. Be prepared for a very chilly day with the afternoon temperatures hovering around -11°C.",1.04,1.01,0.95,0.96,0.66,0.52,0.75,0.76,1.35,1.14,1.16,0.97,1.03,0.7,0.71,0.88,1.1,1.33,1.3,0.92,0.71,0.9,0.92,0.88,1.09,0.98,0.97,1.01,0.9,0.85,0.96,1.11,1.07,1.64,1.47,1.43,1.37,1.22,1.26,1.21,1.18,0.96,0.53,1.04,0.92,0.94,1,1.05,1.09,0.87,1.06,1.26,1.13,1.27,0.92,0.93,1.17,1.02,1.13,0.78,0.69,0.66,0.96,0.86,0.72,0.65,1.06,0.91,1.07,0.86,0.73,0.79,0.74,0.69,0.89,0.85,0.9,1.36,0.54,1.07,0.82,0.48,1.08,0.87,0.74,1.28,1.29,1.66,1.81,1.33,1.39,1.48,1.39,1.57,1.4,1.01,1.24,1.04,1.41,1.21,1.46,1.01,1.07,1.22,0.86,1.34,1.3,1.15,1.46,1.12,0.83,1.39,1.31,1.14,1.68,1.51,1.34,1.19,1.31,1.43,1.27,1.49,1.51,1.59,2.03,1.55,2.08,1.42,1.57,1.84,1.66,1.39,1.56,1.77,2.04,1.65,1.55,1.59,2.09,2.18,1.63,1.7,1.49,1.7,1.44,1.4,1.46,1.46,1.96,1.85,1.72,1.52,1.81,1.76,1.64,1.54,1.48,1.47,1.61,1.67,1.62,1.7,1.51,1.7,1.81,1.36,1.9,1.79,1.6,1.86,1.62,1.29,1.75,1.52,1.3,1.21,1.5,1.66,1.33,1.52,1.8,1.47,1.35,1.22,1.23,0.95,1.03,1.47,1.45,1.74,1.5,1.64,1.37,1.55,1.47,1.21,1.18,1.2,0.65,0.83,1.06,1.12,1.47,1.48,1,1.17,1.28,1.08,1,1.1,0.95,1.03,0.83,0.99,1.03,0.83,0.86,0.97,0.75,0.85,0.84,0.95,0.91,0.94,0.89,0.81,1.27,1.24,0.83,1.08,0.98,0.84,0.99,1.28,1.33,1.2,1.24,1.62,1.39,1.56,1.07,1.17,1.13,1.59,1.43,1.5,1.35,1.59,1.36,1.32,1.48,1.33,1.88,1.53,1.48,1.5,1.24,1.42,1.74,0.93,1.54,1.92,1.65,1.51,1.32,1.33,1.84,1.4,1.32,1.04,1.12,1.7,1.04,1.43,1.66,1.55,1.93,1.78,1.47,1.74,1.61,1.78,1.61,1.75,2.51,2.18,1.7,2.08
20220207,20220207,"The night will start off cold at -15.5°C and continue to get colder, reaching -23.4°C by noon. The temperature will slightly rise to -19.2°C in the afternoon, but will fall again to -20.7°C by late evening.",2.34,1.95,2.09,2.79,1.94,1.81,1.65,1.82,1.54,1.89,1.89,1.88,2.01,1.84,2.06,1.96,1.64,1.7,1.49,1.95,1.95,1.67,1.79,1.84,1.58,1.8,1.48,1.77,2.3,1.98,1.87,2.27,1.67,1.25,1.53,2.01,1.85,1.52,1.75,1.93,1.66,1.53,1.69,1.63,1.57,1.5,1.28,1.49,1.3,1.47,1.64,1.56,1.88,1.95,1.68,1.99,1.42,2.1,1.49,2.04,1.82,1.93,1.75,2.1,2.28,1.82,1.73,2.07,2.51,2.49,2.17,2.27,2.08,1.85,1.99,2.51,2.34,2.17,2.36,2.67,1.69,2.51,1.84,2.86,2.01,2.18,2.03,2.15,1.82,1.89,2.17,2.55,2.22,2.09,2.49,2.06,2.01,2.63,2.65,1.7,2.35,2.02,2,2.28,2.1,1.87,1.98,1.62,2.13,2.2,1.99,1.99,1.59,2.03,2.17,1.95,2.08,1.77,1.78,1.79,2.01,1.53,1.46,2.04,1.67,2.03,1.92,2.11,1.92,1.86,2.36,1.81,1.97,2.47,2.12,2.35,3.21,3.02,2.3,2.02,1.4,1.92,1.74,1.93,2.51,2.55,2.2,2.59,1.86,2.12,2.37,2.27,2.33,2.61,2.17,2.38,2.66,2.64,2.03,2.56,2.39,2.4,2.31,2.14,2.54,3.21,2.97,2.89,3.24,3.02,3.18,2.04,3.38,3.47,3.19,3.36,2.82,1.96,2.68,3.01,2.58,2.86,2.52,2.68,3.06,2.62,2.89,2.83,2.04,2.49,2.57,2.16,2.4,3.02,2.93,2.23,2.22,2.34,2.07,1.98,2.03,2.03,1.8,1.7,1.99,2.57,3.05,2.86,2.24,2.34,2.33,1.98,1.73,1.7,2.25,2.51,2.28,2.16,2.08,2.4,2.04,2.67,2.62,2.61,2.26,2.18,1.9,2.49,1.9,1.86,1.91,1.9,1.93,2,1.85,1.81,1.7,1.46,2,1.41,1.51,1.46,1.68,1.55,1.69,1.25,1.96,1.5,1.37,1.38,1.4,1.39,1.99,1.57,1.85,1.51,1.66,1.46,2.02,1.93,1.93,1.5,2.22,1.61,1.62,1.97,1.69,1.83,1.8,1.18,1.09,1.37,1.03,1.41,1.29,0.8,1.19,1.35,1.29,1.86,1.33,1.41,1.28,0.96,1.22,1.55,1.54,1.2
20220208,20220208,"The night will start bitterly cold with temperatures falling to -30.2°C by sunrise, and despite a slight rise around midday, the afternoon will continue in the deep freeze, dropping back to -31.6°C by midnight. Please bundle up and stay warm throughout the day.",1.34,1.23,0.71,0.7,0.51,0.47,0.46,0.45,0.32,0.27,0.3,0.15,0.35,0.14,0.16,0.51,0.06,0.35,0.28,0.38,0.55,0.49,0.52,0.22,0.17,0.08,0.48,0.43,0.27,0.31,0.49,0.27,0.24,0.07,0.54,0.55,0.55,0.62,0.23,0.51,0.66,0.47,0.45,0.34,0.17,0.52,0.62,0.62,0.48,0.44,0.51,0.6,0.7,0.41,0.45,0.22,0.68,0.59,0.47,0.22,0.47,0.75,0.78,0.48,0.48,0.39,0.37,0.45,0.62,0.58,0.61,0.55,0.4,0.4,0.4,0.59,0.6,0.35,0.61,0.49,0.5,0.49,0.56,0.61,0.35,0.6,0.54,0.45,0.42,0.39,0.16,0.28,0.16,0.37,0.32,0.52,0.68,0.24,0.61,0.41,0.7,0.73,1.02,0.18,0.58,0.71,0.74,0.28,0.22,0.49,0.34,0.51,0.75,0.27,0.45,0.25,0.17,0.4,0.67,0.4,0.27,0.35,0.47,0.32,0.42,0.5,0.24,0.55,0.45,0.45,0.63,0.42,0.89,0.61,0.43,0.3,0.38,0.55,0.21,0.5,0.69,0.57,0.64,1.1,0.3,0.83,1.04,0.8,1.15,0.78,0.43,0.61,0.09,0.21,0.29,1.12,1.39,0.7,0.28,0.04,0.07,0.3,0.42,0.18,0.31,0.84,0.73,0.83,1.12,0.9,0.89,0.88,0.98,0.9,1.1,1.1,0.67,1.32,1.62,1.74,1.8,1.62,1.56,1.42,1.65,1.59,1.21,1.52,1.62,1.38,1.29,1.21,0.84,1.24,0.98,1.13,1.39,1.5,1.19,1.13,0.88,0.79,0.69,0.61,0.69,1.03,0.57,0.51,0.6,0.4,0.42,0.53,0.37,0.79,0.58,0.74,0.51,0.49,0.44,0.53,0.57,0.57,0.8,0.84,0.59,0.8,0.7,0.65,0.5,0.81,0.83,0.51,0.78,0.52,0.85,0.77,0.79,0.84,0.98,0.46,0.43,0.54,0.63,0.72,0.62,0.69,0.35,0.49,1.02,0.98,1.06,0.97,0.46,0.71,0.5,0.64,0.48,0.36,0.16,0.05,0.44,0.41,0.15,0.64,0.45,0.48,0.35,0.46,0.66,0.18,0.41,0.48,0.33,0.2,0.37,0.49,0.31,0.32,0.12,0.41,0.31,0.66,0.16,0.52,0.42,0.11,0.21,0.14
20220209,20220209,"The night will be bitterly cold with temperatures falling as low as -35.8°C in the early morning, and the day won't be much warmer as the afternoon will see temperatures rise only to a chilly -19.2°C. Expect a cold evening with temperatures dropping back down to around -24.1°C.",0.13,0.04,0.21,0.37,0.57,0.64,0.6,0.45,0.35,0.45,0.34,0.87,0.75,0.69,0.54,0.23,0.59,0.32,0.23,0.33,0.3,0.51,0.32,0.4,0.34,0.17,0.49,0.61,0.62,0.27,0,0.11,0.34,0.51,0.34,0.11,0.11,0.25,0.01,0,0.01,0.07,0.01,0,0.17,0.31,0.51,0.22,0.26,0.28,0.52,0.33,0.28,0.24,0.17,0.3,0.37,0.36,0.2,0.39,0.17,0.28,0.28,0.4,0.31,0.35,0.51,0.55,0.19,0.56,0.38,0.34,0.04,0.14,0.22,0.46,0.45,0.37,0.29,0.51,0.24,0.65,0.22,0.05,0.36,0.24,0.39,0.53,0.61,0.44,0.27,0.59,0.77,0.62,0.77,0.78,0.58,0.28,0.55,0.27,0.68,0.6,0.27,0.31,0.32,0.44,0.68,0.59,0.4,0.49,0.78,0.59,0.97,0.77,0.62,0.32,0.8,1.09,1.15,0.91,1.13,1.5,1.01,0.16,0.13,0.62,0.24,0.04,0.35,0.63,0.4,0.45,0.41,0.57,0.06,0.63,0.75,0.55,0.44,0.64,0.3,0.6,0.62,0.27,0.37,0.11,0.08,0.09,0.09,0.01,0.17,0.07,0.34,0.21,0.24,0.17,0.34,0.62,1.11,0.67,0.48,0.76,0.81,0.23,1.05,0.71,0.24,0.05,0.53,0.96,1.5,1.31,1.79,1.67,1.76,1.85,1.44,1.56,1.01,0.94,1.65,1.2,1.95,1.62,1.31,1.26,1.9,2.05,1.75,1.71,1.32,1.39,1.66,1.86,1.69,1.24,1.31,1.55,1.51,1.7,1.28,0.7,0.67,0.29,0.4,0.5,0.46,0.38,0.84,0.77,0.68,0.55,0.18,0.62,0.78,0.58,0.37,0.37,0.91,1.33,1.04,1,0.85,1.18,0.74,1.15,0.61,0.32,0.7,0.69,0.75,0.92,1.03,0.86,0.68,0.53,0.57,0.33,0.12,0.32,0.59,0.5,0.45,0.6,0.53,0.85,0.61,0.57,0.62,0.65,0.66,0.95,0.94,0.91,0.49,0.92,1,1.14,0.67,1.02,1.21,1.25,1.28,1.14,0.81,1.38,1.41,1.16,1.06,1.07,0.88,0.85,0.92,1.04,1.28,0.56,1.31,1.05,1.07,0.76,0.9,0.9,0.73,1.08,1.39,1.14,0.93,0.7
20220210,20220210,"The night will start bitterly cold with temperatures falling as low as -22.2°C, and although it will slightly warm up, the morning will still be freezing. As the day progresses, we will experience a gradual increase in temperature, but it will remain cold throughout the afternoon and evening, with temperatures only reaching a high of -7.3°C at the end of the day.",0.68,0.79,0.81,0.79,0.65,0.66,0.98,0.58,0.74,0.7,0.79,0.66,0.88,0.97,1.14,0.94,1,1.01,1.19,1.2,0.96,0.85,0.84,1.01,1.1,0.46,0.08,0.52,0.72,0.63,0.55,0.72,0.41,0.71,0.41,0.48,0.53,0.51,0.39,0.53,0.16,0.36,0.24,0.41,0.47,0.24,0.14,0.19,0.14,0.54,1.41,0.83,0.82,0.75,0.75,0.42,0.18,0.24,0.38,0.68,0.59,0.51,0.8,0.85,0.44,0.58,0.34,0.68,1.06,0.7,1.02,0.44,0.02,0.33,0.46,0.27,0.23,0.59,0.77,0.8,0.39,0.66,1.04,0.59,0.55,0.99,0.95,0.84,1.27,1.57,1.47,1.71,1.65,1.75,2.2,2.06,2.11,2.39,2.06,2.19,1.9,2.01,2.02,2.69,2.42,2.25,2.64,2.41,2.4,2.14,2.09,2.51,2.41,2.21,2.17,1.99,2.02,2.22,2.59,2.85,2.12,2.63,2.31,1.99,3.01,2.77,2.48,2.79,2.19,2.75,2.42,2.78,2.43,2.68,2.92,2.65,2.46,2.55,2.58,2.62,2.51,2.41,2.26,2.56,2.16,2.45,2.12,2.32,2.46,2.52,2.67,2.6,2.78,3.04,2.81,2.66,3.02,2.43,2.6,2.61,2.78,2.71,2.91,3.24,2.47,2.55,2.86,2.45,2.3,3.16,3.14,2.67,2.87,3.09,3.22,3.02,3.02,3.24,2.55,3,3.23,2.44,2.22,2.44,2.84,2.36,3.46,3.48,3.57,3.28,2.97,3.85,3.18,3.71,2.88,3.3,3.54,3.56,2.9,2.39,3.35,3.37,2.96,3.89,3.17,2.61,3.42,3.66,3.53,3.58,3.67,3.83,3.62,2.97,3.66,3.47,3.41,3.05,2.85,2.53,2.4,2.01,2.28,2.53,2.23,2.74,3.46,2.77,3.26,3.7,3.56,3.45,3.29,3.85,3.53,3.83,3.74,3.78,3.84,3.44,4.15,4,3.92,3.75,3.72,2.98,3.68,3.82,4.11,3.54,3.48,3.44,3.43,3.29,3.17,2.78,3.14,2.55,3.08,3.35,3.04,2.98,3.17,3.13,2.94,3,2.89,2.77,2.65,3.03,3.07,2.56,2.82,3.06,2.65,2.99,2.65,2.57,3.25,2.73,3.25,3.23,2.65,3.11,3.78,3.2,3.7,3.66
