LST_DATE,description
20211119.0,"The night will be bitterly cold with temperatures falling as low as -19.5°C, and the day won't be much warmer, reaching a high of -14.4°C in the afternoon before descending back into severe cold in the evening. Make sure to bundle up and stay warm throughout the day."
20211120.0,"The night will be bitterly cold with temperatures falling to -17 degrees Celsius, but it will gradually warm up to -11.7 degrees in the afternoon. However, as evening approaches, expect the temperature to drop again, reaching -16.6 degrees by midnight."
20211121.0,"The night will start off cold with temperatures falling to -18.4°C by dawn, and despite a slight rise, the morning will remain chilly with temperatures dropping to -20°C by mid-morning. The temperature will gradually rise during the afternoon to -12.6°C, but will again fall down to a freezing -21.8°C by midnight."
20211122.0,"The night will be bitterly cold with temperatures falling as low as -23.8°C in the early morning, and the day won't be much warmer as the afternoon will see temperatures hovering around -16°C. Expect a chilly evening with temperatures dropping back to around -20°C."
20211123.0,"The night will start off very chilly at -18.9°C and will continue to be frigid throughout the early morning, reaching -20.2°C by midday. The afternoon will see a slight increase, peaking at -17°C, before dipping again to a freezing -21.4°C late in the evening."
20211124.0,"The night will be bitterly cold with temperatures falling to -22.5°C, and the morning won't see much improvement. The afternoon will be slightly less chilly, reaching -17.7°C, but brace yourself for a freezing evening as temperatures plunge to -24.6°C."
20211125.0,"The night will be bitterly cold with temperatures falling as low as -27.0°C in the early morning, and the day won't be much warmer as the highest temperature will only reach -17.8°C in the afternoon. Expect the evening to be freezing cold again with temperatures dropping to -25.0°C."
20211126.0,"The night will be bitterly cold with temperatures falling as low as -26.8°C in the early morning hours. The day won't offer much relief as the mercury will rise only slightly, reaching a high of -18.7°C in the afternoon."
20211127.0,"The night will be bitterly cold with temperatures falling as low as -27°C around sunrise, and despite a slight increase, the afternoon will remain chilly with temperatures hovering around -20°C. The frosty conditions will persist into the evening, with temperatures dipping back down to -24.8°C at midnight."
20211128.0,"The night will start off extremely cold at -25.3°C and will continue to plummet to an icy -30.3°C by mid-morning. The afternoon will bring slight relief as temperatures rise to -22.7°C, but they will again drop to -27.5°C in the evening."
20211129.0,"The night will start off extremely cold at -27.4°C, gradually warming to -14.9°C by midnight. The coldest part of the day will be early morning, while the warmest will be late evening."
20211130.0,"The night will start off cold with temperatures falling to -16.8°C by dawn, and the day will continue to get colder, reaching a chilly -23.0°C by midnight. Afternoon temperatures will hover around -18.5°C, so bundle up if you're heading out."
20211201.0,"The night will be bitterly cold with temperatures falling as low as -23.5°C, and the day won't be much warmer, reaching a high of -15.6°C in the afternoon before descending back to -20.4°C by midnight. Layer up and stay warm!"
20211202.0,"The night will start off cold at -19°C, further dropping to a chilling -27.9°C by early morning. The temperature will slightly improve as the day progresses, but the afternoon and evening will remain frosty, hovering around -24°C."
20211203.0,"It's going to be a very cold day, with temperatures hovering around -28°C in the early morning, slightly rising to -23.9°C by noon. The evening will be slightly less cold, with temperatures around -19°C."
20211204.0,"The night will be bitterly cold with temperatures hovering around -18.5°C, gradually dropping to an icy -20°C in the late afternoon. The evening will see a slight relief as temperatures climb back to -16.9°C."
20211205.0,"The night will be bitterly cold with temperatures falling to -16.4°C, gradually rising to -13.4°C by early morning, and remarkably, the afternoon will see a significant temperature shift, hovering around freezing point at 0.3°C."
20211206.0,"The temperature will remain steady at 0.3°C throughout the early morning, rising slightly to 0.4°C during the late morning, before dropping in the afternoon and plunging to -3.6°C by late evening. Please bundle up in the evening as it will be quite chilly."
20211207.0,"The night will start off cold with temperatures falling to -9.9°C by dawn, and despite a slight rise during the morning, the afternoon will continue to be chilly hovering around -5.0°C, with the evening seeing temperatures drop again to -7.8°C."
20211208.0,"The night will be bitterly cold with temperatures falling to as low as -8.0°C just before dawn, but we'll see a slight warming trend as the day progresses, with afternoon temperatures hovering around -1°C, before another dip into the negatives in the evening."
20211209.0,"The night will start off very chilly at -6.8°C, gradually warming up to -2.1°C by midday. The temperature will slightly drop to -3.2°C in the afternoon, with the evening becoming progressively colder, reaching -5.2°C after sunset."
20211210.0,"The night will start off cold with temperatures falling to -6.5°C by dawn, and it will continue to get colder reaching -8.7°C by midday. The afternoon and evening will see a further drop in temperature, reaching a chilling -12.9°C late in the evening."
20211212.0,"The night will start bitterly cold with temperatures falling to -25.6°C by dawn, and an extremely chilly day awaits with the mercury dipping as low as -31.0°C by midnight. Be sure to bundle up in the afternoon as temperatures will hover around -25°C."
20211213.0,"The night will start bitterly cold with temperatures around -31°C, gradually increasing to -21°C by noon. The afternoon and evening will maintain this chilly temperature, dipping slightly to around -22°C."
20211214.0,"The night will be bitterly cold with temperatures falling to as low as -23.6°C in the early morning, and the afternoon will not provide much respite with temperatures remaining below -20.9°C. Expect a slight warming in the evening with temperatures reaching up to -20.7°C."
